Entity,Code,Year,Number of under-five deaths
Andorra,AND,2019,2
Angola,AGO,1985,106457
Angola,AGO,1986,109902
Angola,AGO,1987,113495
Angola,AGO,1988,117290
Angola,AGO,1989,121036
Angola,AGO,1990,124961
Angola,AGO,1991,128846
Angola,AGO,1992,132761
Angola,AGO,1993,136750
Angola,AGO,1994,140390
Angola,AGO,1995,143816
Angola,AGO,1996,146741
Angola,AGO,1997,148913
Angola,AGO,1998,150631
Angola,AGO,1999,151778
Angola,AGO,2000,152254
Angola,AGO,2001,152171
Angola,AGO,2002,151451
Angola,AGO,2003,149978
Angola,AGO,2004,147505
Angola,AGO,2005,144398
Angola,AGO,2006,140592
Angola,AGO,2007,136395
Angola,AGO,2008,131608
Angola,AGO,2009,126895
Angola,AGO,2010,122120
Angola,AGO,2011,117138
Angola,AGO,2012,112326
Angola,AGO,2013,108026
Angola,AGO,2014,104169
Angola,AGO,2015,100919
Angola,AGO,2016,98350
Angola,AGO,2017,96069
Angola,AGO,2018,94443
Angola,AGO,2019,92690
Antigua and Barbuda,ATG,1960,150
Antigua and Barbuda,ATG,1961,141
Antigua and Barbuda,ATG,1962,131
Antigua and Barbuda,ATG,1963,120
Antigua and Barbuda,ATG,1964,109
Antigua and Barbuda,ATG,1965,98
Antigua and Barbuda,ATG,1966,88
Antigua and Barbuda,ATG,1967,78
Antigua and Barbuda,ATG,1968,70
Antigua and Barbuda,ATG,1969,62
Antigua and Barbuda,ATG,1970,55
Antigua and Barbuda,ATG,1971,49
Antigua and Barbuda,ATG,1972,44
Antigua and Barbuda,ATG,1973,39
Antigua and Barbuda,ATG,1974,35
Antigua and Barbuda,ATG,1975,31
Antigua and Barbuda,ATG,1976,28
Antigua and Barbuda,ATG,1977,25
Antigua and Barbuda,ATG,1978,22
Antigua and Barbuda,ATG,1979,20
Antigua and Barbuda,ATG,1980,19
Antigua and Barbuda,ATG,1981,17
Antigua and Barbuda,ATG,1982,17
Antigua and Barbuda,ATG,1983,16
Antigua and Barbuda,ATG,1984,16
Antigua and Barbuda,ATG,1985,16
Antigua and Barbuda,ATG,1986,15
Antigua and Barbuda,ATG,1987,15
Antigua and Barbuda,ATG,1988,16
Antigua and Barbuda,ATG,1989,16
Antigua and Barbuda,ATG,1990,16
Antigua and Barbuda,ATG,1991,17
Antigua and Barbuda,ATG,1992,18
Antigua and Barbuda,ATG,1993,19
Antigua and Barbuda,ATG,1994,20
Antigua and Barbuda,ATG,1995,20
Antigua and Barbuda,ATG,1996,21
Antigua and Barbuda,ATG,1997,22
Antigua and Barbuda,ATG,1998,23
Antigua and Barbuda,ATG,1999,23
Antigua and Barbuda,ATG,2000,23
Antigua and Barbuda,ATG,2001,22
Antigua and Barbuda,ATG,2002,22
Antigua and Barbuda,ATG,2003,21
Antigua and Barbuda,ATG,2004,20
Antigua and Barbuda,ATG,2005,19
Antigua and Barbuda,ATG,2006,18
Antigua and Barbuda,ATG,2007,17
Antigua and Barbuda,ATG,2008,16
Antigua and Barbuda,ATG,2009,15
Antigua and Barbuda,ATG,2010,15
Antigua and Barbuda,ATG,2011,14
Antigua and Barbuda,ATG,2012,13
Antigua and Barbuda,ATG,2013,13
Antigua and Barbuda,ATG,2014,12
Antigua and Barbuda,ATG,2015,11
Antigua and Barbuda,ATG,2016,11
Antigua and Barbuda,ATG,2017,11
Antigua and Barbuda,ATG,2018,10
Antigua and Barbuda,ATG,2019,10
Arab World,,1990,619244
Arab World,,1991,603614
Arab World,,1992,588260
Arab World,,1993,573418
Arab World,,1994,558667
Arab World,,1995,544062
Arab World,,1996,529781
Arab World,,1997,515893
Arab World,,1998,502478
Arab World,,1999,489658
Arab World,,2000,477609
Arab World,,2001,466510
Arab World,,2002,456470
Arab World,,2003,447617
Arab World,,2004,439893
Arab World,,2005,433201
Arab World,,2006,427320
Arab World,,2007,421524
Arab World,,2008,415863
Arab World,,2009,410686
Arab World,,2010,406179
Arab World,,2011,402758
Arab World,,2012,400127
Arab World,,2013,396548
Arab World,,2014,392018
Arab World,,2015,387434
Arab World,,2016,380940
Arab World,,2017,374052
Arab World,,2018,367899
Arab World,,2019,360720
Argentina,ARG,1974,39772
Argentina,ARG,1975,39356
Argentina,ARG,1976,38322
Argentina,ARG,1977,36575
Argentina,ARG,1978,34243
Argentina,ARG,1979,31689
Argentina,ARG,1980,29223
Argentina,ARG,1981,26962
Argentina,ARG,1982,24963
Argentina,ARG,1983,23274
Argentina,ARG,1984,21953
Argentina,ARG,1985,21027
Argentina,ARG,1986,20482
Argentina,ARG,1987,20297
Argentina,ARG,1988,20378
Argentina,ARG,1989,20526
Argentina,ARG,1990,20533
Argentina,ARG,1991,20305
Argentina,ARG,1992,19825
Argentina,ARG,1993,19135
Argentina,ARG,1994,18327
Argentina,ARG,1995,17490
Argentina,ARG,1996,16677
Argentina,ARG,1997,15915
Argentina,ARG,1998,15216
Argentina,ARG,1999,14599
Argentina,ARG,2000,14077
Argentina,ARG,2001,13618
Argentina,ARG,2002,13182
Argentina,ARG,2003,12751
Argentina,ARG,2004,12347
Argentina,ARG,2005,11997
Argentina,ARG,2006,11702
Argentina,ARG,2007,11453
Argentina,ARG,2008,11230
Argentina,ARG,2009,10984
Argentina,ARG,2010,10679
Argentina,ARG,2011,10310
Argentina,ARG,2012,9907
Argentina,ARG,2013,9490
Argentina,ARG,2014,9064
Argentina,ARG,2015,8640
Argentina,ARG,2016,8217
Argentina,ARG,2017,7792
Argentina,ARG,2018,7373
Argentina,ARG,2019,6977
Armenia,ARM,1981,5145
Armenia,ARM,1982,5081
Armenia,ARM,1983,5006
Armenia,ARM,1984,4910
Armenia,ARM,1985,4794
Armenia,ARM,1986,4647
Armenia,ARM,1987,4469
Armenia,ARM,1988,6523
Armenia,ARM,1989,4005
Armenia,ARM,1990,3732
Armenia,ARM,1991,3431
Armenia,ARM,1992,3112
Armenia,ARM,1993,2788
Armenia,ARM,1994,2472
Armenia,ARM,1995,2178
Armenia,ARM,1996,1915
Armenia,ARM,1997,1688
Armenia,ARM,1998,1501
Armenia,ARM,1999,1353
Armenia,ARM,2000,1241
Armenia,ARM,2001,1161
Armenia,ARM,2002,1103
Armenia,ARM,2003,1060
Armenia,ARM,2004,1024
Armenia,ARM,2005,992
Armenia,ARM,2006,960
Armenia,ARM,2007,927
Armenia,ARM,2008,893
Armenia,ARM,2009,856
Armenia,ARM,2010,818
Armenia,ARM,2011,779
Armenia,ARM,2012,739
Armenia,ARM,2013,699
Armenia,ARM,2014,661
Armenia,ARM,2015,624
Armenia,ARM,2016,587
Armenia,ARM,2017,551
Armenia,ARM,2018,515
Armenia,ARM,2019,482
Australia,AUS,1960,5560
Australia,AUS,1961,5485
Australia,AUS,1962,5404
Australia,AUS,1963,5324
Australia,AUS,1964,5256
Australia,AUS,1965,5213
Australia,AUS,1966,5202
Australia,AUS,1967,5223
Australia,AUS,1968,5266
Australia,AUS,1969,5301
Australia,AUS,1970,5293
Australia,AUS,1971,5218
Australia,AUS,1972,5065
Australia,AUS,1973,4832
Australia,AUS,1974,4536
Australia,AUS,1975,4203
Australia,AUS,1976,3867
Australia,AUS,1977,3561
Australia,AUS,1978,3305
Australia,AUS,1979,3105
Australia,AUS,1980,2959
Australia,AUS,1981,2860
Australia,AUS,1982,2797
Australia,AUS,1983,2755
Australia,AUS,1984,2722
Australia,AUS,1985,2684
Australia,AUS,1986,2636
Australia,AUS,1987,2576
Australia,AUS,1988,2502
Australia,AUS,1989,2413
Australia,AUS,1990,2307
Australia,AUS,1991,2193
Australia,AUS,1992,2077
Australia,AUS,1993,1968
Australia,AUS,1994,1871
Australia,AUS,1995,1789
Australia,AUS,1996,1721
Australia,AUS,1997,1663
Australia,AUS,1998,1613
Australia,AUS,1999,1570
Australia,AUS,2000,1532
Australia,AUS,2001,1504
Australia,AUS,2002,1491
Australia,AUS,2003,1492
Australia,AUS,2004,1502
Australia,AUS,2005,1511
Australia,AUS,2006,1514
Australia,AUS,2007,1508
Australia,AUS,2008,1492
Australia,AUS,2009,1463
Australia,AUS,2010,1421
Australia,AUS,2011,1371
Australia,AUS,2012,1320
Australia,AUS,2013,1274
Australia,AUS,2014,1236
Australia,AUS,2015,1208
Australia,AUS,2016,1189
Australia,AUS,2017,1175
Australia,AUS,2018,1162
Australia,AUS,2019,1146
Austria,AUT,1960,5421
Austria,AUT,1961,5193
Austria,AUT,1962,4969
Austria,AUT,1963,4754
Austria,AUT,1964,4553
Austria,AUT,1965,4357
Austria,AUT,1966,4163
Austria,AUT,1967,3967
Austria,AUT,1968,3785
Austria,AUT,1969,3628
Austria,AUT,1970,3478
Austria,AUT,1971,3308
Austria,AUT,1972,3099
Austria,AUT,1973,2839
Austria,AUT,1974,2536
Austria,AUT,1975,2231
Austria,AUT,1976,1967
Austria,AUT,1977,1762
Austria,AUT,1978,1609
Austria,AUT,1979,1501
Austria,AUT,1980,1424
Austria,AUT,1981,1358
Austria,AUT,1982,1295
Austria,AUT,1983,1231
Austria,AUT,1984,1168
Austria,AUT,1985,1103
Austria,AUT,1986,1036
Austria,AUT,1987,969
Austria,AUT,1988,912
Austria,AUT,1989,871
Austria,AUT,1990,841
Austria,AUT,1991,808
Austria,AUT,1992,766
Austria,AUT,1993,716
Austria,AUT,1994,659
Austria,AUT,1995,603
Austria,AUT,1996,554
Austria,AUT,1997,515
Austria,AUT,1998,486
Austria,AUT,1999,464
Austria,AUT,2000,449
Austria,AUT,2001,436
Austria,AUT,2002,423
Austria,AUT,2003,409
Austria,AUT,2004,394
Austria,AUT,2005,379
Austria,AUT,2006,367
Austria,AUT,2007,358
Austria,AUT,2008,351
Austria,AUT,2009,345
Austria,AUT,2010,338
Austria,AUT,2011,331
Austria,AUT,2012,322
Austria,AUT,2013,314
Austria,AUT,2014,310
Austria,AUT,2015,308
Austria,AUT,2016,308
Austria,AUT,2017,308
Austria,AUT,2018,308
Austria,AUT,2019,306
Azerbaijan,AZE,1987,19303
Azerbaijan,AZE,1988,19390
Azerbaijan,AZE,1989,19428
Azerbaijan,AZE,1990,19421
Azerbaijan,AZE,1991,19333
Azerbaijan,AZE,1992,19091
Azerbaijan,AZE,1993,18634
Azerbaijan,AZE,1994,17923
Azerbaijan,AZE,1995,16981
Azerbaijan,AZE,1996,15842
Azerbaijan,AZE,1997,14570
Azerbaijan,AZE,1998,13241
Azerbaijan,AZE,1999,11954
Azerbaijan,AZE,2000,10767
Azerbaijan,AZE,2001,9740
Azerbaijan,AZE,2002,8871
Azerbaijan,AZE,2003,8144
Azerbaijan,AZE,2004,7566
Azerbaijan,AZE,2005,7101
Azerbaijan,AZE,2006,6753
Azerbaijan,AZE,2007,6483
Azerbaijan,AZE,2008,6274
Azerbaijan,AZE,2009,6094
Azerbaijan,AZE,2010,5919
Azerbaijan,AZE,2011,5743
Azerbaijan,AZE,2012,5528
Azerbaijan,AZE,2013,5275
Azerbaijan,AZE,2014,4987
Azerbaijan,AZE,2015,4659
Azerbaijan,AZE,2016,4318
Azerbaijan,AZE,2017,3979
Azerbaijan,AZE,2018,3660
Azerbaijan,AZE,2019,3370
Bahamas,BHS,1973,148
Bahamas,BHS,1974,151
Bahamas,BHS,1975,152
Bahamas,BHS,1976,153
Bahamas,BHS,1977,153
Bahamas,BHS,1978,154
Bahamas,BHS,1979,156
Bahamas,BHS,1980,158
Bahamas,BHS,1981,161
Bahamas,BHS,1982,163
Bahamas,BHS,1983,166
Bahamas,BHS,1984,167
Bahamas,BHS,1985,166
Bahamas,BHS,1986,163
Bahamas,BHS,1987,159
Bahamas,BHS,1988,154
Bahamas,BHS,1989,148
Bahamas,BHS,1990,143
Bahamas,BHS,1991,138
Bahamas,BHS,1992,132
Bahamas,BHS,1993,127
Bahamas,BHS,1994,121
Bahamas,BHS,1995,114
Bahamas,BHS,1996,108
Bahamas,BHS,1997,102
Bahamas,BHS,1998,96
Bahamas,BHS,1999,92
Bahamas,BHS,2000,88
Bahamas,BHS,2001,86
Bahamas,BHS,2002,84
Bahamas,BHS,2003,84
Bahamas,BHS,2004,84
Bahamas,BHS,2005,84
Bahamas,BHS,2006,84
Bahamas,BHS,2007,84
Bahamas,BHS,2008,84
Bahamas,BHS,2009,83
Bahamas,BHS,2010,82
Bahamas,BHS,2011,80
Bahamas,BHS,2012,79
Bahamas,BHS,2013,77
Bahamas,BHS,2014,76
Bahamas,BHS,2015,74
Bahamas,BHS,2016,73
Bahamas,BHS,2017,71
Bahamas,BHS,2018,69
Bahamas,BHS,2019,68
Bahrain,BHR,1961,1297
Bahrain,BHR,1962,1226
Bahrain,BHR,1963,1151
Bahrain,BHR,1964,1074
Bahrain,BHR,1965,994
Bahrain,BHR,1966,913
Bahrain,BHR,1967,834
Bahrain,BHR,1968,757
Bahrain,BHR,1969,685
Bahrain,BHR,1970,619
Bahrain,BHR,1971,561
Bahrain,BHR,1972,511
Bahrain,BHR,1973,471
Bahrain,BHR,1974,439
Bahrain,BHR,1975,415
Bahrain,BHR,1976,396
Bahrain,BHR,1977,383
Bahrain,BHR,1978,373
Bahrain,BHR,1979,365
Bahrain,BHR,1980,358
Bahrain,BHR,1981,353
Bahrain,BHR,1982,349
Bahrain,BHR,1983,345
Bahrain,BHR,1984,341
Bahrain,BHR,1985,337
Bahrain,BHR,1986,334
Bahrain,BHR,1987,332
Bahrain,BHR,1988,331
Bahrain,BHR,1989,331
Bahrain,BHR,1990,329
Bahrain,BHR,1991,324
Bahrain,BHR,1992,313
Bahrain,BHR,1993,297
Bahrain,BHR,1994,276
Bahrain,BHR,1995,254
Bahrain,BHR,1996,232
Bahrain,BHR,1997,214
Bahrain,BHR,1998,199
Bahrain,BHR,1999,189
Bahrain,BHR,2000,182
Bahrain,BHR,2001,179
Bahrain,BHR,2002,177
Bahrain,BHR,2003,177
Bahrain,BHR,2004,177
Bahrain,BHR,2005,177
Bahrain,BHR,2006,176
Bahrain,BHR,2007,173
Bahrain,BHR,2008,170
Bahrain,BHR,2009,167
Bahrain,BHR,2010,164
Bahrain,BHR,2011,163
Bahrain,BHR,2012,162
Bahrain,BHR,2013,161
Bahrain,BHR,2014,161
Bahrain,BHR,2015,161
Bahrain,BHR,2016,159
Bahrain,BHR,2017,157
Bahrain,BHR,2018,154
Bahrain,BHR,2019,151
Bangladesh,BGD,1960,568319
Bangladesh,BGD,1961,571525
Bangladesh,BGD,1962,575406
Bangladesh,BGD,1963,579974
Bangladesh,BGD,1964,585625
Bangladesh,BGD,1965,592430
Bangladesh,BGD,1966,600507
Bangladesh,BGD,1967,609807
Bangladesh,BGD,1968,619581
Bangladesh,BGD,1969,629885
Bangladesh,BGD,1970,640054
Bangladesh,BGD,1971,649497
Bangladesh,BGD,1972,657815
Bangladesh,BGD,1973,664362
Bangladesh,BGD,1974,669031
Bangladesh,BGD,1975,671362
Bangladesh,BGD,1976,671497
Bangladesh,BGD,1977,669879
Bangladesh,BGD,1978,666992
Bangladesh,BGD,1979,662868
Bangladesh,BGD,1980,657754
Bangladesh,BGD,1981,651683
Bangladesh,BGD,1982,644410
Bangladesh,BGD,1983,635020
Bangladesh,BGD,1984,623594
Bangladesh,BGD,1985,609731
Bangladesh,BGD,1986,593237
Bangladesh,BGD,1987,574896
Bangladesh,BGD,1988,555123
Bangladesh,BGD,1989,534340
Bangladesh,BGD,1990,512896
Bangladesh,BGD,1991,491090
Bangladesh,BGD,1992,469004
Bangladesh,BGD,1993,446814
Bangladesh,BGD,1994,424771
Bangladesh,BGD,1995,403127
Bangladesh,BGD,1996,381865
Bangladesh,BGD,1997,361029
Bangladesh,BGD,1998,340647
Bangladesh,BGD,1999,320754
Bangladesh,BGD,2000,301684
Bangladesh,BGD,2001,283298
Bangladesh,BGD,2002,265619
Bangladesh,BGD,2003,248676
Bangladesh,BGD,2004,232418
Bangladesh,BGD,2005,216848
Bangladesh,BGD,2006,202050
Bangladesh,BGD,2007,188183
Bangladesh,BGD,2008,175312
Bangladesh,BGD,2009,163505
Bangladesh,BGD,2010,152809
Bangladesh,BGD,2011,143207
Bangladesh,BGD,2012,134536
Bangladesh,BGD,2013,126617
Bangladesh,BGD,2014,119366
Bangladesh,BGD,2015,112633
Bangladesh,BGD,2016,106309
Bangladesh,BGD,2017,100396
Bangladesh,BGD,2018,94865
Bangladesh,BGD,2019,89796
Barbados,BRB,1960,596
Barbados,BRB,1961,547
Barbados,BRB,1962,502
Barbados,BRB,1963,461
Barbados,BRB,1964,423
Barbados,BRB,1965,387
Barbados,BRB,1966,354
Barbados,BRB,1967,325
Barbados,BRB,1968,299
Barbados,BRB,1969,276
Barbados,BRB,1970,255
Barbados,BRB,1971,235
Barbados,BRB,1972,218
Barbados,BRB,1973,201
Barbados,BRB,1974,186
Barbados,BRB,1975,172
Barbados,BRB,1976,159
Barbados,BRB,1977,148
Barbados,BRB,1978,137
Barbados,BRB,1979,128
Barbados,BRB,1980,120
Barbados,BRB,1981,114
Barbados,BRB,1982,108
Barbados,BRB,1983,104
Barbados,BRB,1984,100
Barbados,BRB,1985,96
Barbados,BRB,1986,92
Barbados,BRB,1987,88
Barbados,BRB,1988,84
Barbados,BRB,1989,80
Barbados,BRB,1990,76
Barbados,BRB,1991,72
Barbados,BRB,1992,69
Barbados,BRB,1993,65
Barbados,BRB,1994,63
Barbados,BRB,1995,61
Barbados,BRB,1996,59
Barbados,BRB,1997,58
Barbados,BRB,1998,57
Barbados,BRB,1999,57
Barbados,BRB,2000,57
Barbados,BRB,2001,58
Barbados,BRB,2002,58
Barbados,BRB,2003,58
Barbados,BRB,2004,58
Barbados,BRB,2005,57
Barbados,BRB,2006,56
Barbados,BRB,2007,55
Barbados,BRB,2008,53
Barbados,BRB,2009,52
Barbados,BRB,2010,50
Barbados,BRB,2011,49
Barbados,BRB,2012,47
Barbados,BRB,2013,46
Barbados,BRB,2014,45
Barbados,BRB,2015,43
Barbados,BRB,2016,42
Barbados,BRB,2017,41
Barbados,BRB,2018,40
Barbados,BRB,2019,39
Belarus,BLR,1985,2858
Belarus,BLR,1986,2764
Belarus,BLR,1987,2644
Belarus,BLR,1988,2508
